lp,slowo,liczba,label
3814,tove,1,-
3815,oszczędzać,1,BDA
3816,ideologicznoosobistych,1,-
3817,wywód,1,ACAAAAA
3818,pogrupować,1,BAAA
3819,emerytura,1,ADAAA
3820,żona,1,ADAAA
3821,zniknąć,1,BAEAA
3822,obyczajowy,1,CAB
3823,mąż,1,AAAAB
3824,partnerka,1,ADAB
3825,partner,1,AAACAAAB
3826,podobno,1,GBBBA
3827,kosztowny,1,CAB
3828,choroba,1,ADAAA
3829,weneryczny,1,CAB
3830,upadek,1,ACABA
3831,likwidacja,1,ADACBAA
3832,patriarchat,1,ACAAAAA
3833,odzwierciedlać,1,BDA
3834,liceum,1,AED
3835,klasa,1,ADAAA
3836,szczycić się,1,-
3837,czołowy,1,CAB
3838,grafficiarzy,1,-
3839,pokrywający,1,BDA
3840,przyjaźnie,1,FB
3841,pakistańskiego,1,-
3842,zintegrować,1,BAAA
3843,wybierać,1,BDA
3844,świadomie,1,FB
3845,chrzestna,1,ADACCBA
3846,uchodźczyni,1,-
3847,chile,1,-
3848,napaść,1,ADCCA
3849,okraść,1,BAFAAAA
3850,hiphopowym,1,-
3851,towarzystwo,1,AEAAAB
3852,rozejść się,1,-
3853,zainteresować,1,BAAA
3854,ćpać,1,BDA
3855,kierunek,1,ACABA
3856,ekonomia,1,ADACBAA
3857,zarządzanie,1,AEBAA
3858,towarzyski,1,CBA
3859,przelotny,1,CAB
3860,romans,1,ACAAAAA
3861,status,1,ACAAAAA
3862,zapobiegliwość,1,ADCCA
3863,urok,1,ACABA
3864,brytyjskich,1,-
3865,donieść,1,BAFCAA
3866,plastyczny,1,CAB
3867,przełomowy,1,CAB
3868,przebudzenie,1,AEBAA
3869,serbii,1,-
3870,wypędzenie,1,AEBAA
3871,albańczyków,1,-
3872,kosowa,1,-
3873,gorąco,1,AEAABA
3874,sprzeciwiać się,1,-
3875,kandydować,1,BAAA
3876,radny,1,AAEC
3877,rozwód,1,ACAAAAA
3878,umiarkowany,1,CAB
3879,świadczący,1,CAA
3880,oświadczyć,1,BCCA
3881,wywiadowczy,1,CAA
3882,priorytetowy,1,CAB
3883,istnienie,1,AEBAA
3884,zamieszany,1,BDA
3885,brytyjski,1,-
3886,tuz,1,AAACAAAB
3887,brytyjskie,1,-
3888,starać się,1,-
3889,dług,1,ACABA
3890,normalna,1,ADACCBA
3891,skrzywiony,1,BBCA
3892,autobus,1,ACAAAAA
3893,podjechać,1,BAAFA
3894,wysiąść,1,BAFCAA
3895,bagaż,1,ACACAB
3896,saper,1,AAACAAAB
3897,pożarna,1,-
3898,stopniowo,1,FC
3899,przywracać,1,BDA
3900,podwyższony,1,CAB
3901,patrolować,1,BAAA
3902,tabloidu,1,-
3903,verdens,1,-
3904,gang,1,ACABA
3905,stwierdzenie,1,AEBAA
3906,potok,1,ACABA
3907,wtorkowy,1,CAB
3908,utrzymać,1,BDA
3909,pobudzenie,1,AEBAA
3910,lek,1,ACABAB
3911,płynąć,1,BAEAB
3912,słyszeć,1,BCBA
3913,nieustający,1,CAA
3914,wylądować,1,BAAA
3915,plaża,1,ADACABB
3916,pobiec,1,BAFAAB
3917,las,1,ACAAAAA
3918,haavard,1,-
3919,gaasbakk,1,-
3920,pistolklubbu,1,-
3921,dwukrotnie,1,FC
3922,wydalić,1,BBCA
3923,loża,1,ADACABB
3924,szkolenie,1,AEBAA
3925,zawód,1,ACAAAAA
3926,zastrzegać,1,BDA
3927,zauważyć,1,BCCA
3928,sprzyjać,1,BDA
3929,smoleński,1,-
3930,krakowie,1,-
3931,sprzyjający,1,BDA
3932,wielokulturowej,1,-
3933,fundamentalista,1,-
3934,nadciągać,1,BDA
3935,prorok,1,AAACBA
3936,przewidzieć,1,BBBA
3937,opisywanie,1,AEBAA
3938,przeżywać,1,BDA
3939,dostrzegać,1,BDA
3940,całość,1,ADCCA
3941,symptom,1,ACAAAAA
3942,towarzyszyć,1,BCCA
3943,napięcie,1,AEBAA
3944,istota,1,ADAAA
3945,struktura,1,ADAAA
3946,zlepek,1,ACABA
3947,dostosowanie,1,AEBAA
3948,tworzyć,1,BCCA
3949,asymilacyjny,1,CAB
3950,jedność,1,ADCCA
3951,romantyczny,1,CAB
3952,wynalazek,1,ACABA
3953,wyrosły,1,CAB
3954,norma,1,ADAAA
3955,przybyły,1,BEB
3956,agresja,1,ADACBAA
3957,idący,1,CAA
3958,kakofonia,1,ADACBAA
3959,mitologia,1,ADACBAA
3960,wiking,1,AAAAB
3961,szanować,1,BAAA
3962,mason,1,AAADAA
3963,marzyć,1,BCCA
3964,powołanie,1,AEBAA
3965,walczący,1,CAA
3966,kaczyńskiego,1,-
3967,niezrównoważony,1,CAB
3968,przytulać,1,BDA
3969,odklejać,1,BDA
3970,grupka,1,ADAB
3971,śledczy,1,AAEB
3972,siatka,1,ADAB
3973,kupa,1,ADAAA
3974,inteligentny,1,CAB
3975,ubzdurać,1,BDA
3976,islamistyczny,1,CAB
3977,samobójca,1,AABCBB
3978,pokiereszowany,1,BAAA
3979,wyrastać,1,BDA
3980,urlike,1,-
3981,zmysł,1,ACAAAAA
3982,podkładanie,1,AEBAA
3983,supermarketach,1,-
3984,porywanie,1,AEBAA
3985,mordowanie,1,AEBAA
3986,przemysłowiec,1,AAACBA
3987,przekonanie,1,AEBAA
3988,funkcjonować,1,BAAA
3989,rachunek,1,ACABA
3990,rozwiązywanie,1,AEBAA
3991,wyjątek,1,ACABA
3992,niedawny,1,CAB
3993,peryferyjny,1,CAB
3994,przyjazny,1,CAB
3995,pozór,1,ACAAAAA
3996,bezproblemowy,1,CAB
3997,multikulturalizm,1,-
3998,teoretyk,1,AAACBA
3999,liberał,1,AAAAAA
4000,pięknoduch,1,AAACBA
4001,cywilizacyjny,1,CAB
4002,feudalizm,1,ACAAAAA
4003,biblioteka,1,ADAB
4004,nierówność,1,ADCCA
4005,ekonomiczny,1,CAB
4006,emigracja,1,ADACBAA
4007,demografia,1,ADACBAA
4008,starzeć się,1,-
4009,schizofreniczny,1,CAB
4010,dostatek,1,ACABA
4011,znak,1,ACABA
4012,islamizmem,1,-
4013,rzeczywisty,1,CAB
4014,asymilacja,1,ADACBAA
4015,kryzys,1,ACAAAAA
4016,urągać,1,BDA
4017,polakom,1,-
4018,czechom,1,-
4019,zabierać,1,BDA
4020,rozpoznać,1,BDA
4021,potomek,1,AAAAB
4022,pokolenie,1,AEBAA
4023,algierii,1,-
4024,turcji,1,-
4025,dziadek,1,AAAAB
4026,wykorzenić,1,BBCA
4027,konkretny,1,CAB
4028,wpływowy,1,CAB
4029,zmierzch,1,ACAAAB
4030,niemodny,1,CAB
4031,świt,1,ACAAAAA
4032,ksenofob,1,AAADAA
4033,imigranckie,1,-
4034,osiedlać,1,BDA
4035,siak,1,-
4036,wyobrażenie,1,AEBAA
4037,zło,1,AEAAAA
4038,przywlec,1,BAFCAB
4039,ratunek,1,ACABA
4040,homogeniczność,1,ADCCA
4041,racjonalnie,1,FB
4042,myć,1,AEBAA
4043,wymyślać,1,BDA
4044,zresztą,1,GBBBA
4045,skomplikować,1,BAAA
4046,mniejszościowy,1,CAB
4047,wielożeństwo,1,AEAAAB
4048,obrzezanie,1,AEBAA
4049,tolerować,1,BAAA
4050,znakomity,1,CAB
4051,podglebie,1,-
4052,asymilować,1,BAAA
4053,specyfik,1,ACABA
4054,poszczególny,1,CAB
4055,szerszy,1,CAB
4056,prawidła,1,-
4057,zawierać,1,BDA
4058,długi,1,ACABA
4059,wspólny,1,CAB
4060,specyfika,1,ADAB
4061,niemiec,1,-
4062,danii,1,-
4063,szczegółowy,1,CAB
4064,rozwiązanie,1,AEBAA
4065,mówienie,1,AEBAA
4066,oficjalny,1,CAB
4067,zadekretowanie,1,-
4068,wyprostować,1,BAAA
4069,cudowny,1,CAB
4070,wielokulturową,1,-
4071,europę,1,-
4072,byśmy,1,-
4073,ustawodawstwo,1,AEAAAB
4074,duńskiej,1,-
4075,ludowy,1,CAB
4076,nicolas,1,-
4077,sarkozy,1,-
4078,urządzać,1,BDA
4079,antyromskie,1,-
4080,heca,1,ADACABB
4081,zakamuflowany,1,BAAA
4082,nawoływanie,1,AEBAA
4083,budzący,1,CAA
4084,niesmak,1,ACABA
4085,populizm,1,-
4086,pozyskiwanie,1,AEBAA
4087,integrować,1,BAAA
4088,socjalistyczny,1,CAB
4089,komunista,1,AABDAA
4090,umowa,1,ADAAA
4091,protest,1,ACAAAAA
4092,grubszy,1,CAB
4093,czucie,1,AEBAA
4094,pokrzywdzony,1,BBCA
4095,fizycznie,1,FB
4096,zagrożony,1,BBCA
4097,zamieszki,1,AGBA
4098,arabski,1,CBA
4099,podparyskich,1,-
4100,blokowiskach,1,-
4101,rewanż,1,ACACACB
4102,zasiać,1,BAFBD
4103,kilogram,1,ACAABAA
4104,niepewność,1,ADCCA
4105,przypadkowy,1,CAB
4106,umówić,1,BBCA
4107,kliniczny,1,CAB
4108,bezsporny,1,CAB
4109,fachowiec,1,AAACBA
4110,wypracowywać,1,BAAB
4111,procedura,1,ADAAA
4112,zagubić,1,BBCA
4113,ufność,1,ADCCA
4114,taktyka,1,AAACBA
4115,dłuższy,1,CAB
4116,meta,1,ADAAA
4117,niszczyć,1,BCCA
4118,maszyna,1,ADAAA
4119,upatrywać,1,BAAB
4120,islamizmu,1,-
4121,rozszerzyć,1,BCCA
4122,doczekać,1,BDA
4123,niebawem,1,FC
4124,monitoringu,1,-
4125,ufny,1,CAB
4126,beztroski,1,ADABA
4127,nonszalancki,1,CBA
4128,irlandzkiej,1,-
4129,republikański,1,CBA
4130,pubie,1,-
4131,wagonik,1,ACABBA
4132,wisieć,1,BBBA
4133,tabliczka,1,ADAB
4134,napis,1,ACAAAAA
4135,pakunek,1,ACABA
4136,zostawiać,1,BDA
4137,siedzenie,1,AEBAA
4138,rozłożony,1,CAB
4139,cień,1,BBCA
4140,izraelu,1,-
4141,izraelskie,1,-
4142,standard,1,ACAAAAA
4143,torebka,1,ADAB
4144,plecak,1,ACABBA
4145,wejście,1,AEBAA
4146,koegzystować,1,BAAA
4147,recenzja,1,ADACBAA
4148,rozsądny,1,CAB
4149,zawiesić,1,BBCA
4150,ograniczyć,1,BCCA
4151,padać,1,BDA
4152,grunt,1,ACAAAAA
4153,skutkować,1,BAAA
4154,bezpieczniejszy,1,CAB
4155,drobiazgowy,1,CAB
4156,wyrywkowy,1,CAB
4157,lądowy,1,CAB
4158,zrzeszanie,1,AEBAA
4159,zaszokowany,1,BAAA
4160,nastrój,1,BBCA
4161,sztywny,1,CAB
4162,reguła,1,ADAAA
4163,dawno,1,FA
4164,trade,1,-
4165,miękkość,1,ADCCA
4166,udaremnić,1,BBCB
4167,ograniczanie,1,AEBAA
4168,przemiana,1,ADAAA
4169,zbiór,1,ACAAAAA
4170,perspektywa,1,ADAAA
4171,ściśle,1,FB
4172,brawo,1,AEAAAB
4173,stary,1,CAA
4174,chwilowy,1,CAB
4175,wahnięcie,1,AEBAA
4176,alert,1,ACAAAAA
4177,ur,1,-
4178,historyk,1,AAACBA
4179,założyciel,1,AAABCA
4180,niemieckożydowskich,1,-
4181,bundeswehry,1,-
4182,monachium,1,-
4183,podziać,1,BAFBD
4184,pomocniczy,1,CAA
4185,krakowski,1,CBA
4186,grzegorz,1,-
4187,brzydko,1,FA
4188,głośno,1,FA
4189,argument,1,ACAAAAA
4190,uwikłany,1,BDA
4191,pokusa,1,ADAAA
4192,tischner,1,-
4193,koniecznie,1,FB
4194,gospodarka,1,ADAB
4195,itd,1,-
4196,wystarczać,1,BDA
4197,funkcja,1,ADACBAA
4198,głoszenie,1,AEBAA
4199,sakrament,1,ACAAAAA
4200,budowanie,1,AEBAA
4201,narzędzie,1,AEBAC
4202,mocniejszy,1,CAB
4203,przepraszać,1,BDA
4204,miesięcznik,1,ACABBA
4205,nominacja,1,ADACBAA
4206,biskupi,1,AAADAA
4207,rysi,1,CBB
4208,episkopat,1,ACAAAAA
4209,zamierzać,1,BDA
4210,podział,1,BAFBD
4211,tropienie,1,AEBAA
4212,obdarzony,1,CAB
4213,obowiązek,1,ACABA
4214,bronienie,1,AEBAA
4215,contra,1,G
4216,omnes,1,-
4217,najświeższy,1,CAB
4218,nazywanie,1,AEBAA
4219,dariusz,1,-
4220,iść,1,BAFCAA
4221,głupiec,1,AAACAAAA
4222,wykorzystywać,1,BAAB
4223,wciskać,1,BDA
4224,polecać,1,BDA
4225,oburzenie,1,AEBAA
4226,profil,1,ACACAA
4227,skłaniać,1,BDA
4228,chrześcijaństwo,1,AEAAAB
4229,aniżeli,1,GBBAB
4230,fundamentalizmy,1,-
4231,laicki,1,CBA
4232,jan,1,-
4233,encyklika,1,ADAB
4234,centesimus,1,-
4235,annus,1,-
4236,fanatyzm,1,ACAAAAA
4237,fundamentalizmu,1,-
4238,uważający,1,BDA
4239,naukowy,1,CAB
4240,uprawniony,1,BBCB
4241,narzucanie,1,AEBAA
4242,koncepcja,1,ADACBAA
4243,dobra,1,AGDAA
4244,adam,1,-
4245,odwrót,1,ACAAAAA
4246,rozsądzić,1,BBCA
4247,mnożyć,1,BCCA
4248,absurdalny,1,CAB
4249,areszt,1,ACAAAAA
4250,baerum,1,-
4251,kompletny,1,CAB
4252,kwadratowy,1,CAB
4253,muszla,1,ADACBAA
4254,klozetowy,1,CAB
4255,dagens,1,-
4256,naeringsliv,1,-
4257,rozumienie,1,AEBAA
4258,honor,1,ACAAAAA
4259,japończyk,1,-
4260,pojąć,1,BAFCB
4261,europejczyk,1,-
4262,japonię,1,-
4263,koreę,1,-
4264,tajwan,1,-
4265,jednonarodowe,1,-
4266,odrzucający,1,BDA
4267,sojusz,1,ACACACB
4268,złudzenie,1,AEBAA
4269,spełnić,1,BBCA
4270,dwójka,1,ADAB
4271,wynosić,1,BBCA
4272,mecenas,1,AAADAA
4273,utracić,1,BBCA
4274,ujawniany,1,BDA
4275,rewelacja,1,ADACBAA
4276,abdykacja,1,ADACBAA
4277,udzielony,1,BBCA
4278,dwojaki,1,ACABBA
4279,papieros,1,ABABAAA
4280,ubranie,1,AEBAA
4281,nierealistyczny,1,CAB
4282,realny,1,CAB
4283,garnitur,1,ACAAAAA
4284,fotoreporter,1,AAACAAAB
4285,popis,1,ACAAAAA
4286,pozdrowić,1,BBCA
4287,niedoszły,1,CAB
4288,kieszeń,1,ADCAAA
4289,kartka,1,ADAB
4290,ustalić,1,BBCA
4291,szansa,1,ADACABA
4292,samochódpułapkę,1,-
4293,wsiąść,1,BAFCAA
4294,auto,1,AEAAAB
4295,lipcowy,1,CAB
4296,wina,1,ADAAA
4297,dopuszczający,1,BDA
4298,niszczenie,1,AEBAA
4299,etniczności,1,-
4300,obalenie,1,AEBAA
4301,zastąpienie,1,AEBAA
4302,kilkusetstronicowy,1,CAB
4303,trafić,1,BBCA
