lp,słowo,liczba,etykieta
2868,siak,1,-
2869,wyobrażenie,1,AEBAA
2870,zło,1,AEAAAA
2871,przywlec,1,BAFCAB
2872,ratunek,1,ACABA
2873,homogeniczność,1,ADCCA
2874,racjonalnie,1,FB
2875,myć,1,AEBAA
2876,wymyślać,1,BDA
2877,skomplikować,1,BAAA
2878,mniejszościowy,1,CAB
2879,wielożeństwo,1,AEAAAB
2880,obrzezanie,1,AEBAA
2881,tolerować,1,BAAA
2882,znakomity,1,CAB
2883,podglebie,1,-
2884,asymilować,1,BAAA
2885,specyfik,1,ACABA
2886,poszczególny,1,CAB
2887,szerszy,1,CAB
2888,prawidła,1,-
2889,zawierać,1,BDA
2890,długi,1,ACABA
2891,wspólny,1,CAB
2892,specyfika,1,ADAB
2893,niemiec,1,-
2894,danii,1,-
2895,szczegółowy,1,CAB
2896,rozwiązanie,1,AEBAA
2897,mówienie,1,AEBAA
2898,oficjalny,1,CAB
2899,zadekretowanie,1,-
2900,wyprostować,1,BAAA
2901,cudowny,1,CAB
2902,wielokulturową,1,-
2903,europę,1,-
2904,byśmy,1,-
2905,ustawodawstwo,1,AEAAAB
2906,duńskiej,1,-
2907,ludowy,1,CAB
2908,nicolas,1,-
2909,sarkozy,1,-
2910,urządzać,1,BDA
2911,antyromskie,1,-
2912,heca,1,ADACABB
2913,zakamuflowany,1,BAAA
2914,nawoływanie,1,AEBAA
2915,budzący,1,CAA
2916,niesmak,1,ACABA
2917,populizm,1,-
2918,pozyskiwanie,1,AEBAA
2919,integrować,1,BAAA
2920,socjalistyczny,1,CAB
2921,komunista,1,AABDAA
2922,umowa,1,ADAAA
2923,protest,1,ACAAAAA
2924,grubszy,1,CAB
2925,czucie,1,AEBAA
2926,pokrzywdzony,1,BBCA
2927,fizycznie,1,FB
2928,zagrożony,1,BBCA
2929,arabski,1,CBA
2930,podparyskich,1,-
2931,blokowiskach,1,-
2932,rewanż,1,ACACACB
2933,zasiać,1,BAFBD
2934,kilogram,1,ACAABAA
2935,niepewność,1,ADCCA
2936,przypadkowy,1,CAB
2937,umówić,1,BBCA
2938,kliniczny,1,CAB
2939,bezsporny,1,CAB
2940,fachowiec,1,AAACBA
2941,wypracowywać,1,BAAB
2942,procedura,1,ADAAA
2943,zagubić,1,BBCA
2944,ufność,1,ADCCA
2945,taktyka,1,AAACBA
2946,dłuższy,1,CAB
2947,meta,1,ADAAA
2948,niszczyć,1,BCCA
2949,maszyna,1,ADAAA
2950,upatrywać,1,BAAB
2951,islamizmu,1,-
2952,rozszerzyć,1,BCCA
2953,doczekać,1,BDA
2954,niebawem,1,FC
2955,monitoringu,1,-
2956,ufny,1,CAB
2957,beztroski,1,ADABA
2958,nonszalancki,1,CBA
2959,irlandzkiej,1,-
2960,republikański,1,CBA
2961,pubie,1,-
2962,wagonik,1,ACABBA
2963,wisieć,1,BBBA
2964,tabliczka,1,ADAB
2965,napis,1,ACAAAAA
2966,pakunek,1,ACABA
2967,zostawiać,1,BDA
2968,siedzenie,1,AEBAA
2969,rozłożony,1,CAB
2970,cień,1,BBCA
2971,izraelu,1,-
2972,izraelskie,1,-
2973,standard,1,ACAAAAA
2974,torebka,1,ADAB
2975,plecak,1,ACABBA
2976,wejście,1,AEBAA
2977,koegzystować,1,BAAA
2978,recenzja,1,ADACBAA
2979,rozsądny,1,CAB
2980,zawiesić,1,BBCA
2981,ograniczyć,1,BCCA
2982,padać,1,BDA
2983,grunt,1,ACAAAAA
2984,skutkować,1,BAAA
2985,bezpieczniejszy,1,CAB
2986,drobiazgowy,1,CAB
2987,wyrywkowy,1,CAB
2988,lądowy,1,CAB
2989,zrzeszanie,1,AEBAA
2990,zaszokowany,1,BAAA
2991,nastrój,1,BBCA
2992,sztywny,1,CAB
2993,reguła,1,ADAAA
2994,dawno,1,FA
2995,trade,1,-
2996,miękkość,1,ADCCA
2997,udaremnić,1,BBCB
2998,ograniczanie,1,AEBAA
2999,przemiana,1,ADAAA
3000,zbiór,1,ACAAAAA
3001,perspektywa,1,ADAAA
3002,ściśle,1,FB
3003,brawo,1,AEAAAB
3004,stary,1,CAA
3005,chwilowy,1,CAB
3006,wahnięcie,1,AEBAA
3007,alert,1,ACAAAAA
3008,ur,1,-
3009,historyk,1,AAACBA
3010,założyciel,1,AAABCA
3011,niemiecko,1,-
3012,żydowski,1,CBA
3013,bundeswehry,1,-
3014,monachium,1,-
3015,dostateczny,1,CAB
3016,instrument,1,ACAAAAA
3017,graniczny,1,CAB
3018,śledzenie,1,AEBAA
3019,niezauważenie,1,AEBAA
3020,niedocenienie,1,-
3021,wykrywalny,1,CAB
3022,technik,1,AAACBA
3023,skupiać,1,BDA
3024,luka,1,ADAB
3025,wypaść,1,BAFAAAB
3026,skandynawskie,1,-
3027,zaangażowany,1,BAAA
3028,libii,1,-
3029,matthew,1,-
3030,goodwin,1,-
3031,nottingham,1,-
3032,znawca,1,AABCBB
3033,pojedynczy,1,CAA
3034,umknąć,1,BAEAA
3035,zapatrzony,1,CAB
3036,poohla,1,-
3037,fundacja,1,ADACBAA
3038,expo,1,-
3039,zwiastun,1,AAADAA
3040,karmiący,1,CAA
3041,islamofobią,1,-
3042,przeformułowanie,1,AEBAA
3043,priorytet,1,ACAAAAA
3044,wzięcie,1,AEBAA
3045,niewykluczone,1,-
3046,winowajca,1,AABCBB
3047,należący,1,CAA
3048,schengen,1,-
3049,przyłączyć,1,BCCA
3050,bezgraniczny,1,CAB
3051,nieprawdopodobny,1,CAB
3052,rodzić,1,BBCA
3053,nieco,1,FC
3054,wiarygodność,1,ADCCA
3055,przekonujący,1,CAA
3056,czasowy,1,CAB
3057,zamykanie,1,AEBAA
3058,prezydentura,1,ADAAA
3059,george,1,-
3060,busha,1,-
3061,zrażony,1,BBCA
3062,zagadka,1,ADAB
3063,scena,1,ADAAA
3064,stopniowy,1,CAB
3065,erozja,1,ADACBAA
3066,wysiedlenie,1,AEBAA
3067,dyskryminacja,1,ADACBAA
3068,groźniejszy,1,CAB
3069,popołudnie,1,AEBAC
3070,rejon,1,ACAAAAA
3071,sielniejszy,1,-
3072,działaczka,1,ADAB
3073,student,1,AAADAA
3074,korespondencyjnie,1,FB
3075,opuszczać,1,BDA
3076,reutera,1,-
3077,ole,1,-
3078,wykształcenie,1,AEBAA
3079,przyjęcie,1,AEBAA
3080,trudny,1,CAB
3081,zaakceptowanie,1,AEBAA
3082,rozumieć,1,BDBA
3083,wywoływać,1,BAAB
3084,wierny,1,AAEC
3085,zagadnienie,1,AEBAA
3086,respektowanie,1,AEBAA
3087,nałożony,1,CAB
3088,nakazywać,1,BAAB
3089,wykład,1,ACAAAAA
3090,seminarium,1,AED
3091,galeria,1,ADACBAA
3092,sława,1,ADAAA
3093,wolno,1,BFBA
3094,pozostawiać,1,BDA
3095,para,1,AAAAAA
3096,składanie,1,AEBAA
3097,ocalały,1,BDA
3098,zwalczać,1,BDA
3099,zaradczy,1,CAA
3100,umocnienie,1,AEBAA
3101,msza,1,ADACAA
3102,sekretarz,1,AAABD
3103,wieczór,1,ACAAAAA
3104,połączony,1,CAB
3105,haralda,1,-
3106,najkrwawszy,1,-
3107,nieokreślony,1,CAB
3108,ocalony,1,BBCA
3109,rozliczyć,1,BCCA
3110,eide,1,-
3111,hoem,1,-
3112,ub,1,-
3113,wybitny,1,CAB
3114,zaapelować,1,BAAA
3115,uniewinniać,1,BDA
3116,relatywnie,1,FB
3117,miara,1,ADAAA
3118,organizować,1,BAAA
3119,interakcja,1,ADACBAA
3120,dopuścić,1,BBCA
3121,okropny,1,CAB
3122,opiekować się,1,-
3123,papuga,1,ADAB
3124,rygor,1,ACAAAAA
3125,pts,1,-
3126,łamana,1,ADACCBA
3127,tolerancyjny,1,CAB
3128,komentator,1,AAACAAAB
3129,wadim,1,-
3130,wielkonakładowym,1,-
3131,moskiewskim,1,-
3132,komsomolec,1,AAACBA
3133,przybysz,1,AAABAB
3134,demoralizujący,1,BAAA
3135,zbuntować,1,BAAA
3136,idea,1,ADACBAA
3137,sytość,1,ADCCA
3138,dowieść,1,BAFCAA
3139,szczęśliwy,1,CAB
3140,materialny,1,CAB
3141,otoczyć,1,BCCA
3142,socjalny,1,CAB
3143,zwariować,1,BAAA
3144,powiesić,1,BBCA
3145,wyrżnąć,1,BAEAA
3146,potwierdzać,1,BDA
3147,obowiązujący,1,CAA
3148,ostateczny,1,CAB
3149,stado,1,AEAAAB
3150,mięczak,1,AAADBA
3151,tchórz,1,AAABD
3152,obrzucić,1,BBCA
3153,czeczenii,1,-
3154,chłopczyk,1,AAADBA
3155,bandyta,1,AABDAA
3156,cagarajewa,1,-
3157,zbój,1,AAABAB
3158,pułk,1,ACABA
3159,zmotoryzowany,1,BAAA
3160,moralny,1,CAB
3161,wyższość,1,ADCCA
3162,niezarażonych,1,-
3163,wirus,1,ABABAAA
3164,rosjan,1,-
3165,zniewieściały,1,CAB
3166,zamieniony,1,BBCA
3167,wyrażać,1,BDA
3168,radość,1,ADCCA
3169,moskiewski,1,-
3170,duch,1,ABABAAB
3171,ideał,1,AAACAAAB
3172,autorytet,1,ACAAAAA
3173,reporter,1,AAACAAAB
3174,przestudiować,1,BAAA
3175,stronicowy,1,-
3176,wspominany,1,BDA
3177,rosja,1,-
3178,sposób,1,BBCA
3179,nabycie,1,AEBAA
3180,biologiczny,1,CAB
3181,jądrowy,1,CAB
3182,wychowywać,1,BAAB
3183,kulturalno,1,-
3184,patriotyczny,1,CAB
3185,wychowanie,1,AEBAA
3186,stworzony,1,CAB
3187,proputinowska,1,-
3188,ustroić,1,BBCA
3189,putinowskiej,1,-
3190,nieudolny,1,CAB
3191,masa,1,ADAAA
3192,zastąpiony,1,BBCA
3193,wrażenie,1,AEBAA
3194,sprawiedliwy,1,CAB
3195,przywódca,1,AABCBB
3196,godny,1,CAB
3197,szacunek,1,ACABA
3198,potencjalnie,1,FB
3199,moskwy,1,-
3200,świeca,1,ADACABB
3201,wpisywać,1,BAAB
3202,kondolencyjny,1,CAB
3203,dmitrij,1,-
3204,miedwiediew,1,-
3205,korzystny,1,CAB
3206,andersowi,1,-
3207,przyjmowanie,1,AEBAA
3208,zaskarżyć,1,BCCA
3209,przeczytać,1,BDA
3210,treść,1,ADCCA
3211,krata,1,ADAAA
3212,szyba,1,ADAAA
3213,mnożyć,1,BCCA
3214,absurdalny,1,CAB
3215,areszt,1,ACAAAAA
3216,baerum,1,-
3217,kompletny,1,CAB
3218,kwadratowy,1,CAB
3219,muszla,1,ADACBAA
3220,klozetowy,1,CAB
3221,dagens,1,-
3222,naeringsliv,1,-
3223,rozumienie,1,AEBAA
3224,honor,1,ACAAAAA
3225,japończyk,1,-
3226,pojąć,1,BAFCB
3227,europejczyk,1,-
3228,japonię,1,-
3229,koreę,1,-
3230,tajwan,1,-
3231,jednonarodowe,1,-
3232,odrzucający,1,BDA
3233,sojusz,1,ACACACB
3234,złudzenie,1,AEBAA
3235,spełnić,1,BBCA
3236,dwójka,1,ADAB
3237,wynosić,1,BBCA
3238,mecenas,1,AAADAA
3239,utracić,1,BBCA
3240,ujawniany,1,BDA
3241,rewelacja,1,ADACBAA
3242,abdykacja,1,ADACBAA
3243,udzielony,1,BBCA
3244,dwojaki,1,ACABBA
3245,papieros,1,ABABAAA
3246,ubranie,1,AEBAA
3247,nierealistyczny,1,CAB
3248,realny,1,CAB
3249,świadczący,1,CAA
3250,oświadczyć,1,BCCA
3251,wywiadowczy,1,CAA
3252,priorytetowy,1,CAB
3253,istnienie,1,AEBAA
3254,zamieszany,1,BDA
3255,brytyjski,1,-
3256,tuz,1,AAACAAAB
3257,brytyjskie,1,-
3258,starać się,1,-
3259,dług,1,ACABA
3260,normalna,1,ADACCBA
3261,skrzywiony,1,BBCA
3262,autobus,1,ACAAAAA
3263,podjechać,1,BAAFA
3264,wysiąść,1,BAFCAA
3265,bagaż,1,ACACAB
3266,saper,1,AAACAAAB
3267,pożarna,1,-
3268,stopniowo,1,FC
3269,przywracać,1,BDA
3270,podwyższony,1,CAB
3271,patrolować,1,BAAA
3272,pogrążony,1,CAB
3273,smutek,1,ACABA
3274,wyciszyć,1,BCCA
3275,spora,1,ADAAA
3276,składany,1,BDA
3277,upamiętnienie,1,AEBAA
3278,zagospodarowanie,1,AEBAA
3279,zaoferować,1,BAAA
3280,milioner,1,AAACAAAB
3281,stordalen,1,-
3282,późno,1,FA
3283,zignorować,1,BAAA
3284,zwierać,1,BDA
3285,szereg,1,ACABA
3286,spisać,1,BAAFA
3287,fantastycznie,1,FB
3288,storberget,1,-
3289,kontrastować,1,BAAA
3290,przekonać,1,BDA
3291,test,1,ACAAAAA
3292,czujny,1,CAB
3293,aftenposten,1,-
3294,christiana,1,-
3295,hatlo,1,-
3296,teoretycznie,1,FB
3297,przewidujący,1,CAA
3298,utrudnienie,1,AEBAA
3299,dostępność,1,ADCCA
3300,onz,1,-
3301,leiv,1,-
3302,k,1,-
3303,wzmocnienie,1,AEBAA
3304,kupujący,1,BAAA
3305,podejrzewać,1,BDA
3306,kilkakrotnie,1,FC
3307,inicjatywa,1,ADAAA
3308,prezydencji,1,-
3309,zbierać,1,BDA
3310,usprawnić,1,BBCB
3311,europolu,1,-
3312,dokładny,1,CAB
3313,portret,1,ACAAAAA
3314,sklep,1,ACAAAAA
3315,keten,1,ACAAAAA
3316,azotyn,1,ACAAAAA
3317,sód,1,ADAAA
3318,nadużywany,1,BDA
3319,psychopata,1,AABDAA
3320,policzek,1,ACABBA
3321,antyislamskiego,1,-
3322,potępiać,1,BDA
3323,hitlera,1,-
3324,nauczyć,1,BCCA
3325,wspaniały,1,CAB
3326,aldous,1,-
3327,huxley,1,-
3328,właściwie,1,FB
3329,przeniknąć,1,BAEAA
3330,przeszywać,1,BDA
3331,przeszyć,1,AEBAA
3332,dotkliwiej,1,FC
3333,ciarka,1,ADAB
3334,hitler,1,-
3335,stalin,1,-
3336,mao,1,-
3337,wcielać,1,BDA
3338,koncentracyjny,1,CAB
3339,komora,1,ADAAA
3340,gazowy,1,CAB
3341,wywózka,1,ADAB
3342,reedukacja,1,ADACBAA
3343,wyobrazić,1,BBCA
3344,świetny,1,CAB
3345,angielszczyzna,1,ADAAA
3346,połączenie,1,AEBAA
3347,traktat,1,ACAAAAA
3348,filozoficzny,1,CAB
3349,element,1,ACAAAAA
3350,przewodnik,1,AAACBA
3351,instrukcja,1,ADACBAA
3352,kawałek,1,ACABBA
3353,porównywać,1,BAAB
3354,hitlerem,1,-
3355,f,1,-
3356,hrerem,1,-
3357,kuriozum,1,AED
3358,ideologicznie,1,FB
3359,katechizm,1,ACAAAAA
3360,współobywatelach,1,-
3361,totalitaryzm,1,ACAAAAA
3362,czytanie,1,AEBAA
3363,technicznie,1,FB
3364,niewykonalny,1,CAB
3365,dysk,1,ACABA
3366,przynieść,1,BAFCAA
3367,odwrotny,1,CAB
3368,zakazany,1,BAAFA
3369,atrakcyjność,1,ADCCA
3370,memento,1,AEE
3371,psychologów,1,-
3372,obnażać,1,BDA
3373,szukanie,1,AEBAA
3374,recepta,1,ADAAA
3375,garść,1,ADCAAA
3376,demokrata,1,AABDAA
3377,odcinać,1,BDA
3378,zastanowić,1,BBCA
3379,sądowa,1,-
3380,obrażanie,1,AEBAA
3381,populistów,1,-
3382,jimmie,1,-
3383,akesson,1,-
3384,burek,1,ABAC
3385,wyścig,1,ACABA
3386,zasiłek,1,ACABA
3387,dystansować,1,BAAA
3388,emeryt,1,AAADAA
3389,narodowiec,1,AAACBA
3390,zakwefionymi,1,-
3391,darmozjad,1,AAACAAAB
3392,węgierski,1,CBA
3393,jobbiku,1,-
3394,cygański,1,CBA
3395,węgrzech,1,-
3396,umysł,1,ACAAAAA
3397,wybiegać,1,BDA
3398,dyskurs,1,ACAAAAA
3399,antymuzułmański,1,-
3400,antyimigrancki,1,-
3401,nadziać,1,BAFBD
3402,blef,1,ACAAAAA
3403,wyobraźnia,1,ADACBAA
3404,grafoman,1,AAADAA
3405,columbine,1,-
3406,naśladowany,1,BAAA
3407,rozbroić,1,BBCA
3408,mina,1,ADAAA
3409,skazanie,1,AEBAA
3410,globalny,1,CAB
3411,wyznający,1,BDA
3412,bóg,1,AAAAAB
3413,próbujący,1,BAAA
3414,skoordynowany,1,BAAA
3415,rosnąć,1,BAEB
3416,metodycznie,1,FB
3417,sympatyzujący,1,BAAA
3418,pochowany,1,BDA
3419,raniony,1,BBCA
3420,dobity,1,BAFB
3421,poszukiwanie,1,AEBAA
3422,pochować,1,BDA
3423,opuścić,1,BBCA
3424,kryjówka,1,ADAB
3425,opanować,1,BAAA
3426,antyterrorystyczna,1,-
3427,niezdetonowane,1,-
3428,odwiedzić,1,BBCA
3429,zaskoczyć,1,BCCA
3430,usłyszenie,1,AEBAA
3431,kazać,1,BAAFA
3432,zebrać,1,BAAFA
3433,tożsamość,1,ADCCA
3434,trzydziestokilkuletni,1,-
3435,konto,1,AEAAAB
3436,wiara,1,ADAAA
3437,wart,1,CCBBA
3438,wierzący,1,AAEB
3439,robienie,1,AEBAA
3440,zablokowany,1,BAAA
3441,myślistwo,1,AEAAAB
3442,masoneria,1,ADACBAA
3443,mieszanie,1,AEBAA
3444,nieoficjalny,1,CAB
3445,rzeczywiście,1,FC
3446,sylwetka,1,ADAB
3447,podsumować,1,BAAA
3448,strata,1,ADAAA
3449,sąsiedni,1,CBB
3450,londyńskie,1,-
3451,metro,1,AEAAAB
3452,nastąpić,1,BBCA
3453,kompleks,1,ACAAAAA
3454,front,1,ACAAAAA
3455,zasypać,1,BAAFA
3456,niepełny,1,CAB
3457,trafiony,1,BBCA
3458,pogotowie,1,AEBAC
3459,przechodni,1,CBB
3460,pomagać,1,BDA
3461,pokaleczony,1,CAB
3462,paczka,1,ADAB
3463,zalecić,1,BBCA
3464,wypadek,1,ACABA
3465,patrol,1,ACACAA
3466,de,1,-
3467,facto,1,-
3468,wyjątkowy,1,CAB
3469,znacznie,1,FB
3470,wyjeżdżać,1,BDA
3471,pusty,1,CAB
3472,urząd,1,ACAAAAAB
3473,przeciążony,1,CAB
3474,udostępnienie,1,AEBAA
3475,bezprzewodowy,1,CAB
3476,ucierpieć,1,BBBA
3477,uspokajać,1,BDA
3478,rozgrywać,1,BDA
3479,biorący,1,CAA
3480,totalny,1,CAB
3481,chaos,1,ACAAAAA
3482,dopłynąć,1,BAEAB
3483,donosić,1,BBCA
3484,antyterrorystycznej,1,-
3485,lecieć,1,BBBA
3486,apelować,1,BAAA
3487,narazić,1,BBCA
3488,zwołać,1,BDA
3489,kryzysowy,1,CAB
3490,posiedzenie,1,AEBAA
3491,snucie,1,AEBAA
3492,przypuszczenie,1,AEBAA
3493,celownik,1,ACABBA
3494,afganistanu,1,-
3495,lotnictwo,1,AEAAAB
3496,nalot,1,ACAAAAA
3497,libię,1,-
3498,podany,1,BDC
3499,przeczyć,1,BCCA
3500,ntb,1,-
3501,skrócić,1,BBCA
3502,uprzednio,1,FC
3503,przewidziany,1,CAB
3504,zabezpieczenie,1,AEBAA
3505,budzić,1,BBCA
3506,kary,1,ACAAAAA
3507,nonstad,1,-
3508,dot,1,-
3509,psychotyczny,1,CAB
3510,narcystyczne,1,-
3511,dyssocjalne,1,-
3512,oceniać,1,BDA
3513,wydanie,1,AEBAA
3514,miażdżący,1,CAA
3515,zastosować,1,BAAA
3516,skutecznie,1,FB
3517,istniejący,1,BAD
3518,szybszy,1,CAB
3519,dołożyć,1,BCCA
3520,staranie,1,AEBAA
3521,wpaść,1,BAFAAAB
3522,associated,1,-
3523,press,1,-
3524,nieoficjalnie,1,FB
3525,opieszały,1,CAB
3526,chaotyczny,1,CAB
3527,zastrzelenie,1,AEBAA
3528,wyszkolenie,1,AEBAA
3529,dowodzenie,1,AEBAA
3530,specjalistyczny,1,CAB
3531,niezdecydowanie,1,AEBAA
3532,niegospodarność,1,ADCCA
3533,wskazany,1,BAAFA
3534,dziwić się,1,-
3535,operacyjny,1,CAB
3536,słabo,1,FA
3537,obsadzony,1,BBCA
3538,niewykwalifikowany,1,CAB
3539,zmusić,1,BBCA
3540,podejmowanie,1,AEBAA
3541,faza,1,ADAAA
3542,zaniedbanie,1,AEBAA
3543,wytknięty,1,BAEAA
3544,ostrzeganie,1,AEBAA
3545,rejestracyjny,1,CAB
3546,używanie,1,AEBAA
3547,podejrzany,1,AAEC
3548,wykazać,1,BAAFA
3549,spedycja,1,ADACBAA
3550,udostępnianie,1,AEBAA
3551,organ,1,ACAAAAA
3552,idnywidualnymi,1,-
3553,celny,1,CAB
3554,zamawiany,1,BDA
3555,mogący,1,CAA
3556,zgodnie,1,FB
3557,osobowy,1,ACC
3558,uniewinnienie,1,AEBAA
3559,powodowany,1,BAAA
3560,konieczność,1,ADCCA
3561,wysłanie,1,AEBAA
3562,prawodawstwo,1,AEAAAB
3563,najwyraźniej,1,FC
3564,zadeklarowany,1,BAAA
3565,behringu,1,-
3566,posiadacz,1,AAABD
3567,fanie,1,-
3568,komputerowy,1,CAB
3569,magazyn,1,ACAAAAA
3570,palny,1,CAB
3571,amerykanin,1,-
3572,kojarzony,1,CAB
3573,jednoznacznie,1,FB
3574,kojarzący,1,CAA
3575,posunąć,1,BAEAB
3576,równocześnie,1,FB
3577,antyrządowy,1,CAB
3578,doskonały,1,CAB
3579,związać,1,BAAFA
3580,zgromadzony,1,BBCA
3581,wrażliwy,1,CAB
3582,chroniony,1,BBCA
3583,kaida,1,-
3584,talibowie,1,-
3585,skupisko,1,AEAAAA
3586,naturalny,1,CAB
3587,odizolowany,1,BAAA
3588,bombaj,1,-
3589,połączyć,1,BCCA
3590,hotel,1,ACACAA
3591,uderzyć,1,BCCA
3592,bezpośrednio,1,FC
3593,mała,1,ADACCBA
3594,przedszkole,1,AEBAC
3595,czeczeński,1,-
3596,miasteczko,1,AEAAAA
3597,biesłan,1,-
3598,aktywny,1,CAB
3599,powiązać,1,BAAFA
3600,którąś,1,-
3601,wyrzucenie,1,AEBAA
3602,wulgarnie,1,FB
3603,były,1,BEA
3604,pani,1,ADBAA
3605,zwrotny,1,CAB
3606,zastrzyk,1,ACABA
3607,trucizna,1,ADAAA
3608,fbi,1,-
3609,radykalnie,1,FB
3610,wzmocnić,1,BBCB
3611,rozbijać,1,BDA
3612,agresywny,1,CAB
3613,praktycznie,1,FB
3614,nieznany,1,CAB
3615,ukrainie,1,-
3616,przeważnie,1,FB
3617,czarny,1,CAB
3618,kolor,1,ACAAAAA
3619,kampania,1,ADACBAA
3620,demonstracja,1,ADACBAA
3621,interpol,1,-
3622,kontrwywiad,1,ACAAAAA
3623,sprowokować,1,BAAA
3624,sięgnięcie,1,AEBAA
3625,świeży,1,CAA
3626,david,1,-
3627,robot,1,ABABAAA
3628,zamieszkany,1,BDA
3629,uczęszczany,1,BDA
3630,potrójny,1,CAB
3631,dożywocie,1,AEBAC
3632,sama,1,EDAAB
3633,rosnący,1,CAA
3634,doroczny,1,CAB
3635,nawiązywać,1,BAAB
3636,prawdopodobny,1,CAB
3637,scenariusz,1,ACACBBA
3638,podziać,1,BAFBD
3639,pomocniczy,1,CAA
3640,krakowski,1,CBA
3641,grzegorz,1,-
3642,brzydko,1,FA
3643,głośno,1,FA
3644,argument,1,ACAAAAA
3645,uwikłany,1,BDA
3646,pokusa,1,ADAAA
3647,tischner,1,-
3648,koniecznie,1,FB
3649,gospodarka,1,ADAB
3650,itd,1,-
3651,wystarczać,1,BDA
3652,funkcja,1,ADACBAA
3653,głoszenie,1,AEBAA
3654,sakrament,1,ACAAAAA
3655,budowanie,1,AEBAA
3656,narzędzie,1,AEBAC
3657,mocniejszy,1,CAB
3658,przepraszać,1,BDA
3659,miesięcznik,1,ACABBA
3660,nominacja,1,ADACBAA
3661,biskupi,1,AAADAA
3662,rysi,1,CBB
3663,episkopat,1,ACAAAAA
3664,zamierzać,1,BDA
3665,podział,1,BAFBD
3666,tropienie,1,AEBAA
3667,obdarzony,1,CAB
3668,obowiązek,1,ACABA
3669,bronienie,1,AEBAA
3670,omnes,1,-
3671,najświeższy,1,CAB
3672,nazywanie,1,AEBAA
3673,dariusz,1,-
3674,iść,1,BAFCAA
3675,głupiec,1,AAACAAAA
3676,wykorzystywać,1,BAAB
3677,wciskać,1,BDA
3678,polecać,1,BDA
3679,oburzenie,1,AEBAA
3680,profil,1,ACACAA
3681,skłaniać,1,BDA
3682,chrześcijaństwo,1,AEAAAB
3683,fundamentalizmy,1,-
3684,laicki,1,CBA
3685,jan,1,-
3686,encyklika,1,ADAB
3687,centesimus,1,-
3688,annus,1,-
3689,fanatyzm,1,ACAAAAA
3690,fundamentalizmu,1,-
3691,uważający,1,BDA
3692,naukowy,1,CAB
3693,uprawniony,1,BBCB
3694,narzucanie,1,AEBAA
3695,koncepcja,1,ADACBAA
3696,adam,1,-
3697,odwrót,1,ACAAAAA
3698,rozsądzić,1,BBCA
3699,rozegrać,1,BDA
3700,osadzenie,1,AEBAA
3701,nierzadko,1,FC
3702,jedzienia,1,-
3703,wypełniać,1,BDA
3704,obowiązkowy,1,CAB
3705,formularz,1,ACACBBA
3706,przejęcie,1,AEBAA
3707,błąd,1,ACAAAAAB
3708,proceduralny,1,CAB
3709,meczet,1,ACAAAAA
3710,norwega,1,-
3711,porucznik,1,AAACBA
3712,planowanie,1,AEBAA
3713,gromadzić,1,BBCA
3714,sporządzić,1,BBCA
3715,fragment,1,ACAAAAA
3716,reprezentowany,1,BAAA
3717,mariusa,1,-
3718,emberlanda,1,-
3719,stosowany,1,BAAA
3720,strażnica,1,ADACABB
3721,zdjąć,1,BAFCB
3722,odwrócić,1,BBCA
3723,prawy,1,CAB
3724,nazistowski,1,CBA
3725,kojarzyć,1,BCCA
3726,ból,1,BBB
3727,oddzielny,1,CAB
3728,trening,1,ACABA
3729,częstszy,1,CAB
3730,uczestniczenie,1,AEBAA
3731,wizyta,1,ADAAA
3732,wolontariusz,1,AAABD
3733,kategorycznie,1,FB
3734,odmawiać,1,BDA
3735,psychologiem,1,-
3736,ponawiany,1,BDA
3737,znosić,1,BBCA
3738,egzamin,1,ACAAAAA
3739,kurs,1,ACAAAAA
3740,reprezentujący,1,BAAA
3741,adele,1,-
3742,prywatności,1,-
3743,prowadzony,1,BBCA
3744,socjalista,1,AABDAA
3745,otrzymany,1,BDA
3746,zatrzymana,1,ADACCBA
3747,łączny,1,CAB
3748,pokój,1,ACACAA
3749,pomieszczenie,1,AEBAA
3750,rekreacja,1,ADACBAA
3751,treningowy,1,CAB
3752,jesień,1,ADCAAA
3753,przyrządzać,1,BDA
3754,posiłek,1,ACABA
3755,transmisja,1,ADACBAA
3756,wykluczyć,1,BCCA
3757,odrzucony,1,BBCA
3758,podszyty,1,BAFB
3759,paraliżować,1,BAAA
3760,napędzać,1,BDA
3761,doskonale,1,FB
3762,netflixa,1,-
3763,makabryczny,1,CAB
3764,niezapomniany,1,CAB
3765,świadomość,1,ADCCA
3766,ocalać,1,BDA
3767,otrzymanie,1,AEBAA
3768,ukazany,1,BAAFA
3769,paula,1,-
3770,greengrassa,1,-
3771,reżyser,1,AAACAAAB
3772,bourne,1,-
3773,pojawiający się,1,-
3774,wyciągać,1,BDA
3775,przyświecać,1,BDA
3776,viljarowi,1,-
3777,hanssenowi,1,-
3778,negatywny,1,CAB
3779,wrocławiu,1,-
3780,emotions,1,-
3781,motion,1,-
3782,aktywizować,1,BAAA
3783,nadzieja,1,ADACBAA
3784,rekonwalescencja,1,ADACBAA
3785,nieśmiały,1,CAB
3786,odnaleźć,1,BAFCAA
3787,sport,1,ACAAAAA
3788,prelekcja,1,ADACBAA
3789,polaryzacja,1,ADACBAA
3790,przeciwstawienie,1,AEBAA
3791,ludzki,1,CBA
3792,spróbować,1,BAAA
3793,viljara,1,-
3794,hanssena,1,-
